,Unnamed: 0,song_name,song_uri,album,album_uri,artist,artist_uri,release_date,popularity,duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,,,,,,,,,,,,,,,,,,,,,,
4763,26288,IMMATURE,spotify:track:4MKADX60Z5h7WAfaDVbTAS,EXIT MOVEMENT:E (JAPAN EDITION),spotify:album:6DOmD0SufB8lZ2fQFRV08b,WINNER,spotify:artist:5DuzBeOgFwViFcv00Q5PFb,6/15/16,28,192696,0.0332,0.776,0.783,0,4,0.308,-4.479,1,0.0512,125.972,4,0.753,,,,,,,,,,,,,,,,,,,,,,
4764,3404,문득,spotify:track:2x40srGYfWJsNFzTO2Xsc5,Grown,spotify:album:1TZGtqdVvxILLopi54xycp,2PM,spotify:artist:5iRPbkcPmqAFFwDUj6ywVS,5/6/13,28,273539,0.674,0.487,0.47,0,1,0.114,-6.704,1,0.0323,159.439,4,0.138,,,,,,,,,,,,,,,,,,,,,,
4765,7201,Black Paradise,spotify:track:1rgJAj5gNs3NwU7QxnRwcV,"IRIS Ⅱ (Original Television Series Soundtrack), Pt. 3",spotify:album:68aUqzPKjf9bMd4w6kdKyK,Beast,spotify:artist:1Pr9gT0veB2tgcisQeIGoC,2/27/13,28,223782,0.258,0.493,0.929,0,3,0.186,-2.075,0,0.182,175.033,4,0.877,,,,,,,,,,,,,,,,,,,,,,
4766,6197,엉뚱한 상상 (White Christmas),spotify:track:47yy0LK9wi6vYD8CE7Eh4n,Mr. Simple - The 5th Album,spotify:album:0eouyQPmljivHfUuG5nYBa,SUPER JUNIOR,spotify:artist:6gzXCdfYfFe5XKhPKkYqxV,8/2/11,28,218773,0.0158,0.539,0.97,0,1,0.346,-1.624,0,0.0434,134.979,4,0.591,,,,,,,,,,,,,,,,,,,,,,
4767,16832,STUPID IN LOVE,spotify:track:1qUcgrmPfKSIdHSXnkzHaD,WINDY DAY,spotify:album:7coV2krimvobeWltmNvYeC,OH MY GIRL,spotify:artist:2019zR22qK2RBvCqtudBaI,2016,28,217694,0.251,0.428,0.725,0,0,0.303,-5.96,1,0.0508,171.698,4,0.543,,,,,,,,,,,,,,,,,,,,,,
4768,19330,나란 사람 Your Eyes,spotify:track:6IeJXndlcTXC1yYcw9Jd96,미인아 (Bonamana) - The 4th Album,spotify:album:7pPLMINIGSzIEczVTCnIxp,SUPER JUNIOR,spotify:artist:6gzXCdfYfFe5XKhPKkYqxV,5/13/10,28,221533,0.37,0.667,0.57,0,1,0.121,-4.445,1,0.0317,123.549,4,0.406,,,,,,,,,,,,,,,,,,,,,,
4769,4204,I Need U - Remix,spotify:track:3e6U835dBhH6SnXOIEEvC4,Young Forever,spotify:album:7kVwWt1uAVSXK0YzQh7aF6,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,5/2/16,28,223920,0.00307,0.547,0.919,1.49E-06,5,0.426,-2.817,0,0.204,79.034,4,0.541,,,,,,,,,,,,,,,,,,,,,,
4770,20856,WE ARE PRISTIN,spotify:track:7bmW59AQ63eH6hXZajHs0f,The 2nd Mini Album ‘SCHXXL OUT’,spotify:album:57x5ESFsP9BhhjJS99zaUE,PRISTIN,spotify:artist:6VAphrHp0Oc88qg9BDaH9D,8/23/17,28,164846,0.0598,0.888,0.882,2.19E-06,2,0.0369,-3.549,1,0.129,124.998,4,0.906,,,,,,,,,,,,,,,,,,,,,,
4771,25068,발자국 On the snow - Chinese Version,spotify:track:0uTgCPSzw2CM8ziuWocwgj,"SING FOR YOU - Winter Special Album, 2015",spotify:album:1eGKfrv3zUriBWbPOFKKxq,EXO,spotify:artist:3cjEqqelV9zb4BYE3qDQ4O,12/10/15,28,203328,0.196,0.582,0.708,0,8,0.0412,-5.062,1,0.0475,85.019,4,0.461,,,,,,,,,,,,,,,,,,,,,,
4772,8172,I miss You (Inst.),spotify:track:2SVfBP9o7D68OoeYxCmaGh,Dr. Romantic 2 OST Part.6,spotify:album:1Zvz0jVLW9WtO5X4Pqskgx,MAMAMOO,spotify:artist:0XATRDCYuuGhk0oE7C0o5G,1/28/20,28,266378,0.709,0.594,0.347,0.595,11,0.155,-9.621,1,0.0259,133.851,4,0.197,,,,,,,,,,,,,,,,,,,,,,
4773,1430,Beautiful Killer,spotify:track:0TzbkFWgDCoKk0PY5g0SPG,VOODOO,spotify:album:6GzfnuzRzQOWuFLD9ulcJR,VIXX,spotify:artist:5BkB3rXc0qIdUtuEnhbK0A,11/25/13,28,199967,0.00584,0.731,0.911,0,7,0.0712,-1.942,1,0.0523,119.488,4,0.844,,,,,,,,,,,,,,,,,,,,,,
4774,21853,Good Night,spotify:track:19U5ElVYHZPl3CSAR3jpqJ,THE SECRET,spotify:album:0usNbLkckzIo34wUPehZdh,WJSN,spotify:artist:6hhqsQZhtp9hfaZhSd0VSD,8/17/16,28,213191,0.445,0.738,0.382,0,0,0.173,-7.887,1,0.0347,129.992,4,0.314,,,,,,,,,,,,,,,,,,,,,,
4775,26974,Dancing Queen,spotify:track:501M3zr0MZ35CHH7pCG3fe,Dancing Queen,spotify:album:6Z2JXtaDhHAdxCAKJNMOC1,Crayon Pop,spotify:artist:0ODX6aegsZkBmBeMA5qqwi,10/24/12,28,180140,0.000411,0.691,0.916,0.458,0,0.0598,-2.313,1,0.0385,127.932,4,0.774,,,,,,,,,,,,,,,,,,,,,,
4776,11068,LUCKY STAR,spotify:track:5jbrpePa9rraDyaUbCSZGg,I'm Your Boy,spotify:album:1fkOuSJKvUPNlwHurq3JT0,SHINee,spotify:artist:2hRQKC0gqlZGPrmUKbcchR,9/24/14,28,203053,0.0515,0.709,0.943,0,8,0.12,-2.564,1,0.0702,119.977,4,0.963,,,,,,,,,,,,,,,,,,,,,,
4777,16682,I'm with you,spotify:track:0LWGUlbOhyVotjMqE5qroC,Boys Meet U,spotify:album:3lrdJVURotHyvEm8ELYcX4,SHINee,spotify:artist:2hRQKC0gqlZGPrmUKbcchR,6/21/13,28,244880,0.537,0.379,0.573,0,0,0.09,-6.011,1,0.0315,204.281,3,0.343,,,,,,,,,,,,,,,,,,,,,,
4778,16834,Pretty,spotify:track:2zrjUMPxZP12xRIcHkZbPN,THE 3rd MINI ALBUM / Sleep Talking,spotify:album:4RH9G7CTNObHGVty9cHkPH,NU'EST,spotify:artist:1iQfn1B8V25iQoolQakyAZ,8/22/13,28,197068,0.198,0.86,0.626,0,5,0.0825,-6.097,1,0.054,101.99,4,0.937,,,,,,,,,,,,,,,,,,,,,,
4779,23177,Looking at you,spotify:track:1dIMDyUh1tC5uuESauhEM6,Growing Up,spotify:album:2xJZSgxlKvcOCR2aLA8Pq2,IU,spotify:artist:3HqSLMAZ3g3d5poNaI7GOU,4/23/09,28,203180,0.0663,0.656,0.718,0,8,0.176,-6.447,0,0.0608,93.081,4,0.503,,,,,,,,,,,,,,,,,,,,,,
4780,7812,好きと言わせたい,spotify:track:3r76pM5bNJDsmDVKd6H1O7,好きと言わせたい (Type B),spotify:album:285pNxTYOJj5LrecsQ1Yzs,IZ*ONE,spotify:artist:5r1tUTxVSgvBHnoDuDODPH,2/5/19,28,239333,0.122,0.532,0.938,0,8,0.245,-1.409,1,0.0568,132.023,4,0.716,,,,,,,,,,,,,,,,,,,,,,
4781,8314,Cry Cry,spotify:track:0IuyHnbTWzMYScoFRyWBAr,Black Eyes,spotify:album:55F0WQuYEr9eYxILgEnrDa,T-ARA,spotify:artist:1R52cwGf75yTf7I3Q0Irf8,11/11/11,28,197578,0.116,0.787,0.7,0.0507,6,0.0765,-7.932,0,0.0417,114.973,4,0.914,,,,,,,,,,,,,,,,,,,,,,
4782,7315,Picasso,spotify:track:1R83HCpGaRWKvSalwvnZAS,I'm Your Boy,spotify:album:1fkOuSJKvUPNlwHurq3JT0,SHINee,spotify:artist:2hRQKC0gqlZGPrmUKbcchR,9/24/14,28,231293,0.00783,0.545,0.942,0,0,0.0911,-1.806,1,0.119,128.03,4,0.472,,,,,,,,,,,,,,,,,,,,,,
4783,19527,The Way To Me (Intro.),spotify:track:3AjfYXJ8adAmjItk2cMkQf,To. Heart,spotify:album:0b1tsnRd7eu0q4qaeCLsQa,fromis_9,spotify:artist:24nUVBIlCGi4twz4nYxJum,1/25/18,28,131462,0.815,0.561,0.326,1.25E-05,7,0.336,-10.628,1,0.122,109.219,3,0.557,,,,,,,,,,,,,,,,,,,,,,
4784,4670,ステップ,spotify:track:3d4McpsH7cMoMXHzADKUC1,ステップ,spotify:album:6Sn4jcB0s294PIDAz7IvNW,KARA,spotify:artist:7aZ221EQfonNG2lO9Hh192,2/29/12,28,202186,0.00458,0.667,0.943,8.56E-06,6,0.369,-2.793,0,0.0867,122.96,4,0.805,,,,,,,,,,,,,,,,,,,,,,
4785,3121,No Matter What (Jang Jun & TAG) Feat. Joo Chan,spotify:track:3rzukiyeEzL8kusUplfWqc,Golden Child 1st Album Repackage [Without You],spotify:album:2iNuqI81QpukRsKAmEIJeF,Golden Child,spotify:artist:5zShiwTHlygdfsXj6eavTu,1/29/20,28,203533,0.22,0.836,0.889,0,7,0.0582,-3.882,1,0.154,106.055,4,0.731,,,,,,,,,,,,,,,,,,,,,,
4786,1737,Dear Friend,spotify:track:1YFQnFp0Z8CqzTmxOdjhpz,COSMO,spotify:album:40XBpd4rRwnKOj9RR0Pdwz,PENTAGON,spotify:artist:1wKpMkucynaTfG8lyPprYV,2/13/19,28,224013,0.472,0.737,0.577,0,5,0.103,-5.319,1,0.0313,105.001,4,0.612,,,,,,,,,,,,,,,,,,,,,,
4787,16819,내 다리를 봐,spotify:track:7tHD9W1csiXXcfYL9v5Rba,Be Ambitious,spotify:album:3YZ0la892g3mx8f9ZVcK5q,Dalshabet,spotify:artist:10xsuRNvidaOLxWd3fRIel,6/20/13,28,204466,0.106,0.667,0.946,0,0,0.355,-1.781,1,0.114,128.044,4,0.657,,,,,,,,,,,,,,,,,,,,,,
4788,11131,갖고 싶어 Wanna,spotify:track:6xjEb5Nt5MAQg2kZ8yhCgA,1-1=0(NOTHING WITHOUT YOU),spotify:album:5JMOdYmpeOuGS5BkaAulHw,Wanna One,spotify:artist:2CvaqAMMsX576VBehaJ0Wx,11/13/17,28,219953,0.0324,0.595,0.806,0,0,0.17,-3.74,0,0.0567,89.974,4,0.506,,,,,,,,,,,,,,,,,,,,,,
4789,26234,Gone Not Around Any Longer (Smells Remix),spotify:track:6oo71XTxH6G44aNNyST2VI,Special Album ‘SWEET & SOUR’,spotify:album:4pyrMQq7i9d4M8xiokWF3D,SISTAR,spotify:artist:2wTLheTmMcFCA4hdY8hZJP,8/26/14,28,234091,0.415,0.64,0.652,6.26E-06,8,0.106,-6.231,1,0.114,74.986,4,0.445,,,,,,,,,,,,,,,,,,,,,,
4790,13719,ルパン,spotify:track:1qb810EeAxhHt33XH8D8Xv,ガールズトーク,spotify:album:1wrw7hEGZYwPC8k5qC5ZJv,KARA,spotify:artist:7aZ221EQfonNG2lO9Hh192,1/1/10,28,192706,0.0036,0.74,0.916,0.013,0,0.128,-3.127,1,0.0431,135.996,4,0.534,,,,,,,,,,,,,,,,,,,,,,
4791,1363,Kangaroo,spotify:track:6YhEAa5c9yNLLFXz5b30vs,1÷x=1 (Undivided),spotify:album:7yImxO7Y8LqrVOJW9CfdVt,Wanna One,spotify:artist:2CvaqAMMsX576VBehaJ0Wx,6/4/18,28,223080,0.0873,0.794,0.646,0,8,0.282,-6.852,1,0.235,139.97,4,0.711,,,,,,,,,,,,,,,,,,,,,,
4792,26230,오페라 (Opera),spotify:track:1jL6bQCVvQNXzNcGqtpStp,Mr.Simple - The 5th Album Repackage,spotify:album:2Si5djz2zl4btKq3rMuE63,SUPER JUNIOR,spotify:artist:6gzXCdfYfFe5XKhPKkYqxV,9/19/11,28,183506,0.0333,0.783,0.921,0,11,0.326,-2.661,0,0.0293,102.024,4,0.609,,,,,,,,,,,,,,,,,,,,,,
4793,14151,Runaway,spotify:track:5L84G2z5099LnBAwBedGOY,KARA 4th Album [Full Bloom],spotify:album:0W2QlrSKNnvpXZl3LgFNhv,KARA,spotify:artist:7aZ221EQfonNG2lO9Hh192,9/2/13,28,202553,0.162,0.765,0.738,0,10,0.32,-4.522,0,0.0418,120.001,4,0.673,,,,,,,,,,,,,,,,,,,,,,
4794,694,안녕이란 말 대신,spotify:track:6cBKZOBdcSqiDig10ubeZo,N001,spotify:album:02D06vVmtmZOpeK2p3QFQS,Rain,spotify:artist:5L4EafeXwZ0stGuPtGr5Tz,5/1/02,28,220000,0.0339,0.953,0.649,0,2,0.0767,-6.064,1,0.0716,108.059,4,0.942,,,,,,,,,,,,,,,,,,,,,,
4795,22094,Now,spotify:track:4MqxHn0eY1ksUBXgTz6kv9,[Vol.76] You Hee yul's Sketchbook : 47th Voice 'Sketchbook X TEEN TOP',spotify:album:3bRFl7V90HlC05320dz7SI,TEEN TOP,spotify:artist:3offPqpKAKmpQkIdWnjzkc,11/28/20,28,197960,0.0723,0.757,0.902,0,1,0.0667,-3.839,0,0.0537,119.999,4,0.396,,,,,,,,,,,,,,,,,,,,,,
4796,8285,Mr.Simple,spotify:track:23GWmLq9VggWMzWr4PsbQF,Mr. Simple,spotify:album:0hPssXwn1WbgYMkINv1Cle,SUPER JUNIOR,spotify:artist:6gzXCdfYfFe5XKhPKkYqxV,12/7/11,28,239133,0.000411,0.895,0.747,0.000171,1,0.097,-3.054,1,0.0464,127.967,4,0.782,,,,,,,,,,,,,,,,,,,,,,
4797,10071,"I Love You, I Hate You",spotify:track:35VEGeQ1DAEu95kQ6NlsUO,VIVID,spotify:album:17cmXlzTqtUkGwxD58h83C,AILEE,spotify:artist:3uGFTJ7JMllvhgGpumieHF,9/30/15,28,230026,0.286,0.705,0.516,0,9,0.127,-4.347,1,0.0308,112.055,4,0.183,,,,,,,,,,,,,,,,,,,,,,
4798,25980,Carnival,spotify:track:4WcvSA5CrvO5Odoo7G1zJ1,CARNIVAL,spotify:album:5kaMnuKKIXvAGhV8SDrfs5,B.A.P,spotify:artist:6kxCoNfY6U1eP0Yc88phvk,2/22/16,28,183289,0.143,0.679,0.96,0,0,0.244,-2.055,1,0.101,152.008,4,0.859,,,,,,,,,,,,,,,,,,,,,,
4799,2660,Snapshot,spotify:track:6JcbTEI2k1Bpt5CTq82RqY,Pink Tape - The 2nd Album,spotify:album:62tuEHFtjk3L6Xjdkzyt4z,f(x),spotify:artist:3wRA5UYoo08BBKJnzyKkpF,7/29/13,28,170430,0.451,0.784,0.81,0,2,0.761,-3.866,0,0.0448,102.985,4,0.637,,,,,,,,,,,,,,,,,,,,,,
4800,24206,Become Undone,spotify:track:3WTpchRWYEfuydVpoYy9KF,FIVE,spotify:album:4nWTcWRvHqORFkFlAqM06W,SHINee,spotify:artist:2hRQKC0gqlZGPrmUKbcchR,1/27/17,28,197373,0.0146,0.594,0.907,0,0,0.579,-4.085,0,0.0524,164.031,4,0.587,,,,,,,,,,,,,,,,,,,,,,
4801,8575,"Goodbye, OK",spotify:track:7gH7jwGSSeN8IBp6Vvm189,Funky Town,spotify:album:0p5bTrhf0DlhP0H5N0NJjc,T-ARA,spotify:artist:1R52cwGf75yTf7I3Q0Irf8,1/3/12,28,185547,0.0824,0.766,0.777,0,9,0.178,-4.045,0,0.0525,129.978,4,0.909,,,,,,,,,,,,,,,,,,,,,,
4802,22097,Twilight Zone,spotify:track:6jNlqfd6N7IUe0mEm0z8So,LOVE - The 3rd Album,spotify:album:0CCksGwhBwxJlwvpkjw7VR,S.E.S.,spotify:artist:61HUG80Xma4rnXsqfZkzeM,10/29/99,28,226173,0.0576,0.762,0.867,5.47E-05,6,0.152,-3.098,1,0.0486,99.996,4,0.716,,,,,,,,,,,,,,,,,,,,,,
4803,10088,Call,spotify:track:1syOBUTFAp3nTAzI7TGHaP,HIPPITY HOP,spotify:album:7la6WDETq7SKDPb3RqCBg3,EXID,spotify:artist:1xs6WFotNQSXweo0GXrS0O,8/13/12,28,232097,0.0458,0.775,0.742,0,1,0.169,-3.751,0,0.0458,98.013,4,0.566,,,,,,,,,,,,,,,,,,,,,,
4804,9602,Every Time,spotify:track:5DF79vik3V8tgqFIhKmoQ8,FROM NOW ON - EP,spotify:album:6nFvB81i1BsFtnuEBtmqVZ,SHINee,spotify:artist:2hRQKC0gqlZGPrmUKbcchR,4/18/18,28,217920,0.145,0.597,0.965,0,1,0.32,-3.67,0,0.0789,96.011,4,0.681,,,,,,,,,,,,,,,,,,,,,,
4805,14443,ダンスを思い出すまで,spotify:track:1POSVgw2MIaSKJgeAhvD8f,好きと言わせたい (WIZ*ONE盤),spotify:album:0Uueik38otluIp0p8JsNkZ,IZ*ONE,spotify:artist:5r1tUTxVSgvBHnoDuDODPH,2/5/19,28,273640,0.262,0.705,0.899,0,2,0.32,-2.33,0,0.0737,137.927,4,0.741,,,,,,,,,,,,,,,,,,,,,,
4806,10086,Last Romeo,spotify:track:7I0uJmpQa6loZzxevO3Zcx,Be Back [2 (리패키지)],spotify:album:11VsfJuRkz2A47xDgT203V,INFINITE,spotify:artist:1bkpTEmumLC3xc7HgMsttU,7/22/14,28,198813,0.0632,0.6,0.974,1.87E-06,11,0.269,-1.277,0,0.0575,122.057,4,0.752,,,,,,,,,,,,,,,,,,,,,,
4807,8677,What I Want For Christmas - Chinese version,spotify:track:3brEYiT4A6YNGTRDsQu1TS,"For Life - Winter Special Album, 2016",spotify:album:3bMotSQLWVaBRY8VpBI3eM,EXO,spotify:artist:3cjEqqelV9zb4BYE3qDQ4O,12/19/16,28,202058,0.346,0.616,0.562,0,4,0.361,-4.554,0,0.0336,95.125,3,0.185,,,,,,,,,,,,,,,,,,,,,,
4808,9600,Electricity,spotify:track:2Uf6frp0mAnZ2jldGndYH1,Hands Up,spotify:album:31ts1gO00pptOFCiXxVbBM,2PM,spotify:artist:5iRPbkcPmqAFFwDUj6ywVS,6/20/11,28,229008,0.00124,0.808,0.466,0,11,0.0999,-7.513,1,0.0797,146.08,4,0.45,,,,,,,,,,,,,,,,,,,,,,
4809,3386,Teardrop,spotify:track:6alfksP2CzAHE722SZbrPn,Magazine,spotify:album:33HQrjDLHMCeA5lalv1kHI,AILEE,spotify:artist:3uGFTJ7JMllvhgGpumieHF,9/25/14,28,238367,0.433,0.606,0.787,0,0,0.49,-4.914,1,0.106,139.909,4,0.577,,,,,,,,,,,,,,,,,,,,,,
4810,14802,INTO THE VOID,spotify:track:2mbNbiZ6NQYU0kFsKTMrk2,Shangri-La,spotify:album:72D940IMaCq3AdsQ1SneLl,VIXX,spotify:artist:5BkB3rXc0qIdUtuEnhbK0A,5/15/17,28,204581,0.0583,0.69,0.72,0,7,0.232,-4.616,0,0.0326,101.955,4,0.103,,,,,,,,,,,,,,,,,,,,,,
4811,16794,Run - Alternative Mix,spotify:track:35M1UudRWoDWBfG6vvnKW4,Young Forever,spotify:album:7kVwWt1uAVSXK0YzQh7aF6,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,5/2/16,28,236413,0.000158,0.591,0.875,5.96E-05,6,0.33,-3.072,0,0.0329,132.964,4,0.547,,,,,,,,,,,,,,,,,,,,,,
4812,13424,Be Myself,spotify:track:57Es2AFUHjds1ojaZWrXAc,ACT.5 New Action,spotify:album:565hym70nsihGNs633QQbm,gugudan,spotify:artist:0h7XZWgoxlY49uSUj7MVRY,11/6/18,28,181194,0.12,0.789,0.909,0,6,0.607,-3.162,0,0.11,124.043,4,0.763,,,,,,,,,,,,,,,,,,,,,,
4813,9590,The First Noel,spotify:track:4qvtgAT1q5q8QUyW3m2Ayx,Christmas gift from TVXQ!,spotify:album:01rkIVf8oC86E87jWGuS15,TVXQ!,spotify:artist:6nVMMEywS5Y4tsHPKx1nIo,12/6/04,28,174933,0.811,0.228,0.223,0,5,0.102,-10.449,1,0.0294,80.551,3,0.147,,,,,,,,,,,,,,,,,,,,,,
4814,17895,아주 먼 옛날 Song for You - Bonus Track,spotify:track:7uZHdKqj94ZfBPNepwAuD0,돈돈! Don't Don,spotify:album:31q68enr8bT14QjoC04BsZ,SUPER JUNIOR,spotify:artist:6gzXCdfYfFe5XKhPKkYqxV,9/20/07,28,220680,0.281,0.637,0.905,1.24E-06,5,0.079,-3.892,1,0.031,136.94,4,0.817,,,,,,,,,,,,,,,,,,,,,,
4815,4342,DESSERT,spotify:track:3kLHlThjyoAv9zOnSjlZPC,Turn Up (Complete Edition),spotify:album:13ZG2RVkFTon1k8QnKd2Bx,GOT7,spotify:artist:6nfDaffa50mKtEOwR8g4df,11/5/17,28,206506,0.148,0.58,0.977,0,2,0.306,-1.919,1,0.162,172.946,4,0.566,,,,,,,,,,,,,,,,,,,,,,
4816,19902,Lose,spotify:track:13NfCaqewvTjDbhUxZODl4,FTISLAND 6th ALBUM [Where's the truth?],spotify:album:2IqMulPYUkawNu1MjkYPFK,FTISLAND,spotify:artist:6KhH771vq2X2Aom91nNzpZ,7/18/16,28,193213,0.124,0.482,0.889,0,6,0.0672,-4.17,1,0.122,170.065,4,0.684,,,,,,,,,,,,,,,,,,,,,,
4817,25034,John Doe,spotify:track:3XRXXKQAfRdymXBOjX79QF,REBOOT,spotify:album:6uZUsBaw4hH7TPa60A1W3a,Wonder Girls,spotify:artist:3Cv2vi3WTl8VZOTdrBkKdM,8/3/15,28,191706,0.174,0.714,0.854,0,4,0.0921,-2.837,0,0.0572,123.981,4,0.647,,,,,,,,,,,,,,,,,,,,,,
4818,10095,Curtain Call,spotify:track:2I8Gyb4AtwLVNKiokAOzAp,FACE ME,spotify:album:3foK58isBZtgFp6MU1vGR1,VERIVERY,spotify:artist:1fWUcRSok57yRm8gPKj1Fc,1/7/20,28,232346,0.0449,0.715,0.815,0,0,0.0972,-3.615,1,0.0417,127.989,4,0.635,,,,,,,,,,,,,,,,,,,,,,
4819,17039,You Are the One,spotify:track:153n72huHMyuEc9Yisn3CZ,Super Junior 05,spotify:album:5qP97X9XW3BqpGrqtbcm4C,SUPER JUNIOR,spotify:artist:6gzXCdfYfFe5XKhPKkYqxV,12/5/05,28,232053,0.329,0.66,0.643,0,3,0.234,-4.829,1,0.0402,135.912,4,0.502,,,,,,,,,,,,,,,,,,,,,,
4820,14596,My Type,spotify:track:200kz1snruQjbSg8RDXpc0,SPECIAL ALBUM <For the Summer>,spotify:album:53gncm4YYhGNfqgPWSgXbJ,WJSN,spotify:artist:6hhqsQZhtp9hfaZhSd0VSD,6/4/19,28,191782,0.0211,0.75,0.918,1.55E-05,0,0.108,-2.22,1,0.0734,115.009,4,0.597,,,,,,,,,,,,,,,,,,,,,,
4821,24374,VIOLET,spotify:track:4tjhN50TXrT4RGXQCrU437,DEMO_02,spotify:album:2jxGYZpTe96hjswZIrom8U,PENTAGON,spotify:artist:1wKpMkucynaTfG8lyPprYV,10/11/18,28,236140,0.295,0.643,0.647,0,7,0.754,-6.174,1,0.0861,97.065,4,0.325,,,,,,,,,,,,,,,,,,,,,,
4822,17628,Dazzling Girl,spotify:track:1bct1N5BDLp7In9R0O2aXR,SHINee THE BEST FROM NOW ON,spotify:album:5Nzfxy8lIiRq9VRyYU53U1,SHINee,spotify:artist:2hRQKC0gqlZGPrmUKbcchR,4/18/18,28,211733,0.0555,0.67,0.903,0,11,0.697,-2.629,1,0.0364,129.967,4,0.765,,,,,,,,,,,,,,,,,,,,,,
4823,12764,Girl’s Heart,spotify:track:7vqHiFlwVrXthm5Rubgnbk,Like a Cat,spotify:album:7JLmGeNNsUgqk91AvaJlDT,AOA,spotify:artist:54gWVQFHf8IIqbjxAoOarN,11/11/14,28,199049,0.545,0.66,0.71,0,2,0.0934,-2.563,0,0.0316,128.075,4,0.75,,,,,,,,,,,,,,,,,,,,,,
4824,2884,Punch Drunk Love,spotify:track:7l9l8DVvXosPhpRIfLOTD9,Chapter 1. 'Dream Girl - The Misconceptions of You' - The 3rd Album,spotify:album:4HbeuXyXcLWhZxJ7DS8epV,SHINee,spotify:artist:2hRQKC0gqlZGPrmUKbcchR,2/19/13,28,219841,0.225,0.843,0.795,0,1,0.528,-2.508,1,0.0653,104.978,4,0.744,,,,,,,,,,,,,,,,,,,,,,
4825,7745,Oh Lady Go Lady,spotify:track:2hBxtUsQr0NrVYQGYyqWrV,"Clean With Passion For Now, Pt. 2 (Original Television Soundtrack)",spotify:album:6GkrPV4yfXYwe1opnChoks,GWSN,spotify:artist:5fI4xffqGRGQvICSlJreMF,12/3/18,28,217140,0.478,0.801,0.727,0,0,0.366,-4.347,1,0.0336,101.996,4,0.641,,,,,,,,,,,,,,,,,,,,,,
4826,24968,pitiful,spotify:track:0OhsHgLWuhP9LG6Xv24HGf,Growing Up,spotify:album:2xJZSgxlKvcOCR2aLA8Pq2,IU,spotify:artist:3HqSLMAZ3g3d5poNaI7GOU,4/23/09,28,200724,0.786,0.491,0.427,0,6,0.101,-6.818,1,0.0486,133.76,4,0.14,,,,,,,,,,,,,,,,,,,,,,
4827,11111,기억을 따라 (Memories),spotify:track:2xh7RBZEVfuUyIyYwdpgYO,Mr.Simple - The 5th Album Repackage,spotify:album:2Si5djz2zl4btKq3rMuE63,SUPER JUNIOR,spotify:artist:6gzXCdfYfFe5XKhPKkYqxV,9/19/11,28,253493,0.394,0.422,0.744,0,2,0.115,-3.931,1,0.0318,171.889,4,0.193,,,,,,,,,,,,,,,,,,,,,,
4828,12024,LOVER,spotify:track:5aaJ5Y9Rzv0XftLcIsftw1,TEEN TOP STORY : 8PISODE,spotify:album:4Lgxemzl6UcyS54Cw4OnKJ,TEEN TOP,spotify:artist:3offPqpKAKmpQkIdWnjzkc,7/3/18,28,202053,0.0717,0.748,0.737,0,5,0.288,-3.441,1,0.038,103.001,4,0.48,,,,,,,,,,,,,,,,,,,,,,
4829,23788,Forbidden Love,spotify:track:2uYYDxeKs9PuZnsKc6EtWe,U-KISS JAPAN BEST COLLECTION 2011-2016,spotify:album:59tQrIx3Z00eKyWutzkpex,U-KISS,spotify:artist:2GB76Lm833jVI5kLvKEB7Z,12/21/16,28,212186,0.00071,0.591,0.801,0,1,0.184,-6.399,0,0.0405,144.985,4,0.762,,,,,,,,,,,,,,,,,,,,,,
4830,22738,ジェットコースターラブ,spotify:track:5WXQ8tLibQ44gKP3n4HMKW,ジェットコースターラブ,spotify:album:1KOUtI6ZbpWOWy1wT8Ekbm,KARA,spotify:artist:7aZ221EQfonNG2lO9Hh192,1/1/11,28,220600,0.0553,0.73,0.887,2.78E-05,0,0.0717,-3.031,1,0.0617,127.006,4,0.65,,,,,,,,,,,,,,,,,,,,,,
4831,2502,Thumbs Up (S2 & SJ Remix Ver.),spotify:track:2w0QrUJDc4CYR1ZwBEJMkW,Thumbs Up,spotify:album:6MXn7TTeSnLuF179cWlm4F,MOMOLAND,spotify:artist:5RR0MLwcjc87wjSw2JYdwx,12/30/19,28,210933,0.0269,0.663,0.988,0.34,10,0.208,-2.192,0,0.0628,129.979,4,0.432,,,,,,,,,,,,,,,,,,,,,,
4832,20944,WAIT FOR ME,spotify:track:0WAHF38FTTbvv8spruxbzQ,WELCOME BACK,spotify:album:6lZbJZY85HAXLNE3dJI1Hb,iKON,spotify:artist:5qRSs6mvI17zrkJpOHkCoM,1/13/16,28,228826,0.0349,0.539,0.808,0,7,0.197,-4.184,1,0.0329,144.061,4,0.3,,,,,,,,,,,,,,,,,,,,,,
4833,26258,Remember,spotify:track:5uX8wjwZYS7I3FbO5d2j57,Remember - S.E.S. 20th Anniversary Special Album,spotify:album:4FLvD9YKu7oHMQ5HGFaToH,S.E.S.,spotify:artist:61HUG80Xma4rnXsqfZkzeM,1/2/17,28,244120,0.433,0.566,0.868,0,3,0.123,-3.135,1,0.0394,150.024,4,0.571,,,,,,,,,,,,,,,,,,,,,,
